9,10/13/05,18:30:00,2
7,10/13/05,19:00:00,0
9,10/13/05,19:00:00,0
7,10/13/05,19:30:00,2
9,10/13/05,19:30:00,0
7,10/13/05,20:00:00,6
9,10/13/05,20:00:00,0
7,10/13/05,20:30:00,4
9,10/13/05,20:30:00,0
7,10/13/05,21:00:00,2
9,10/13/05,21:00:00,2
7,10/13/05,21:30:00,1
9,10/13/05,21:30:00,0
7,10/13/05,22:00:00,0
9,10/13/05,22:00:00,0
7,10/13/05,22:30:00,1
9,10/13/05,22:30:00,0
7,10/13/05,23:00:00,2
9,10/13/05,23:00:00,0
7,10/13/05,23:30:00,3
9,10/13/05,23:30:00,0
7,10/14/05,0:00:00,2
9,10/14/05,0:00:00,0
7,10/14/05,0:30:00,1
9,10/14/05,0:30:00,0
7,10/14/05,1:00:00,1
9,10/14/05,1:00:00,0
7,10/14/05,1:30:00,0
9,10/14/05,1:30:00,0
7,10/14/05,2:00:00,0
9,10/14/05,2:00:00,0
7,10/14/05,2:30:00,0
9,10/14/05,2:30:00,0
7,10/14/05,3:00:00,0
9,10/14/05,3:00:00,0
7,10/14/05,3:30:00,1
9,10/14/05,3:30:00,0
7,10/14/05,4:00:00,0
9,10/14/05,4:00:00,0
7,10/14/05,4:30:00,0
9,10/14/05,4:30:00,0
7,10/14/05,5:00:00,0
9,10/14/05,5:00:00,0
7,10/14/05,5:30:00,0
9,10/14/05,5:30:00,0
7,10/14/05,6:00:00,1
9,10/14/05,6:00:00,0
7,10/14/05,6:30:00,0
9,10/14/05,6:30:00,0
7,10/14/05,7:00:00,1
9,10/14/05,7:00:00,0
7,10/14/05,7:30:00,0
9,10/14/05,7:30:00,0
7,10/14/05,8:00:00,8
9,10/14/05,8:00:00,3
7,10/14/05,8:30:00,2
9,10/14/05,8:30:00,6
7,10/14/05,9:00:00,13
9,10/14/05,9:00:00,29
7,10/14/05,9:30:00,19
9,10/14/05,9:30:00,28
7,10/14/05,10:00:00,19
9,10/14/05,10:00:00,16
7,10/14/05,10:30:00,3
9,10/14/05,10:30:00,16
7,10/14/05,11:00:00,15
9,10/14/05,11:00:00,31
7,10/14/05,11:30:00,25
9,10/14/05,11:30:00,12
7,10/14/05,12:00:00,21
9,10/14/05,12:00:00,27
7,10/14/05,12:30:00,8
9,10/14/05,12:30:00,11
7,10/14/05,13:00:00,8
9,10/14/05,13:00:00,22
7,10/14/05,13:30:00,20
9,10/14/05,13:30:00,24
7,10/14/05,14:00:00,16
9,10/14/05,14:00:00,20
7,10/14/05,14:30:00,13
9,10/14/05,14:30:00,16
7,10/14/05,15:00:00,21
9,10/14/05,15:00:00,15
7,10/14/05,15:30:00,9
9,10/14/05,15:30:00,10
7,10/14/05,16:00:00,9
9,10/14/05,16:00:00,10
7,10/14/05,16:30:00,6
9,10/14/05,16:30:00,11
7,10/14/05,17:00:00,16
9,10/14/05,17:00:00,6
7,10/14/05,17:30:00,11
9,10/14/05,17:30:00,2
7,10/14/05,18:00:00,9
9,10/14/05,18:00:00,0
7,10/14/05,18:30:00,6
9,10/14/05,18:30:00,0
7,10/14/05,19:00:00,3
9,10/14/05,19:00:00,0
7,10/14/05,19:30:00,2
9,10/14/05,19:30:00,0
7,10/14/05,20:00:00,0
9,10/14/05,20:00:00,0
7,10/14/05,20:30:00,2
9,10/14/05,20:30:00,0
7,10/14/05,21:00:00,1
9,10/14/05,21:00:00,0
7,10/14/05,21:30:00,0
9,10/14/05,21:30:00,0
7,10/14/05,22:00:00,0
9,10/14/05,22:00:00,0
7,10/14/05,22:30:00,1
9,10/14/05,22:30:00,0
7,10/14/05,23:00:00,4
9,10/14/05,23:00:00,0
7,10/14/05,23:30:00,0
9,10/14/05,23:30:00,0
7,10/15/05,0:00:00,0
9,10/15/05,0:00:00,0
7,10/15/05,0:30:00,0
9,10/15/05,0:30:00,0
7,10/15/05,1:00:00,0
9,10/15/05,1:00:00,0
7,10/15/05,1:30:00,0
9,10/15/05,1:30:00,0
7,10/15/05,2:00:00,0
9,10/15/05,2:00:00,0
7,10/15/05,2:30:00,0
9,10/15/05,2:30:00,0
7,10/15/05,3:00:00,0
9,10/15/05,3:00:00,0
7,10/15/05,3:30:00,0
9,10/15/05,3:30:00,0
7,10/15/05,4:00:00,0
9,10/15/05,4:00:00,0
7,10/15/05,4:30:00,0
9,10/15/05,4:30:00,0
7,10/15/05,5:00:00,0
9,10/15/05,5:00:00,0
7,10/15/05,5:30:00,0
9,10/15/05,5:30:00,0
7,10/15/05,6:00:00,0
9,10/15/05,6:00:00,0
7,10/15/05,6:30:00,0
9,10/15/05,6:30:00,0
7,10/15/05,7:00:00,0
9,10/15/05,7:00:00,0
7,10/15/05,7:30:00,0
9,10/15/05,7:30:00,0
7,10/15/05,8:00:00,0
9,10/15/05,8:00:00,0
7,10/15/05,8:30:00,0
9,10/15/05,8:30:00,0
7,10/15/05,9:00:00,0
9,10/15/05,9:00:00,0
7,10/15/05,9:30:00,0
9,10/15/05,9:30:00,0
7,10/15/05,10:00:00,0
9,10/15/05,10:00:00,0
7,10/15/05,10:30:00,0
9,10/15/05,10:30:00,0
7,10/15/05,11:00:00,0
9,10/15/05,11:00:00,0
7,10/15/05,11:30:00,0
9,10/15/05,11:30:00,0
7,10/15/05,12:00:00,2
9,10/15/05,12:00:00,1
7,10/15/05,12:30:00,2
9,10/15/05,12:30:00,0
7,10/15/05,13:00:00,0
9,10/15/05,13:00:00,0
7,10/15/05,13:30:00,0
9,10/15/05,13:30:00,0
7,10/15/05,14:00:00,3
9,10/15/05,14:00:00,0
7,10/15/05,14:30:00,2
9,10/15/05,14:30:00,0
7,10/15/05,15:00:00,1
9,10/15/05,15:00:00,0
7,10/15/05,15:30:00,0
9,10/15/05,15:30:00,0
7,10/15/05,16:00:00,2
9,10/15/05,16:00:00,0
7,10/15/05,16:30:00,1
9,10/15/05,16:30:00,0
7,10/15/05,17:00:00,1
9,10/15/05,17:00:00,0
7,10/15/05,17:30:00,3
9,10/15/05,17:30:00,0
7,10/15/05,18:00:00,2
9,10/15/05,18:00:00,0
7,10/15/05,18:30:00,0
9,10/15/05,18:30:00,0
7,10/15/05,19:00:00,1
9,10/15/05,19:00:00,0
7,10/15/05,19:30:00,0
9,10/15/05,19:30:00,0
7,10/15/05,20:00:00,0
9,10/15/05,20:00:00,0
7,10/15/05,20:30:00,0
9,10/15/05,20:30:00,0
7,10/15/05,21:00:00,0
9,10/15/05,21:00:00,0
7,10/15/05,21:30:00,0
9,10/15/05,21:30:00,0
7,10/15/05,22:00:00,0
9,10/15/05,22:00:00,0
7,10/15/05,22:30:00,0
9,10/15/05,22:30:00,0
7,10/15/05,23:00:00,0
9,10/15/05,23:00:00,0
7,10/15/05,23:30:00,1
9,10/15/05,23:30:00,0
7,10/16/05,0:00:00,3
9,10/16/05,0:00:00,0
7,10/16/05,0:30:00,0
9,10/16/05,0:30:00,0
7,10/16/05,1:00:00,0
9,10/16/05,1:00:00,0
7,10/16/05,1:30:00,0
9,10/16/05,1:30:00,0
7,10/16/05,2:00:00,0
9,10/16/05,2:00:00,0
7,10/16/05,2:30:00,1
9,10/16/05,2:30:00,0
7,10/16/05,3:00:00,0
9,10/16/05,3:00:00,0
7,10/16/05,3:30:00,0
9,10/16/05,3:30:00,0
7,10/16/05,4:00:00,0
9,10/16/05,4:00:00,0
7,10/16/05,4:30:00,0
9,10/16/05,4:30:00,0
7,10/16/05,5:00:00,0
9,10/16/05,5:00:00,0
7,10/16/05,5:30:00,0
9,10/16/05,5:30:00,0
7,10/16/05,6:00:00,0
9,10/16/05,6:00:00,0
7,10/16/05,6:30:00,0
9,10/16/05,6:30:00,0
7,10/16/05,7:00:00,5
9,10/16/05,7:00:00,6
7,10/16/05,7:30:00,1
9,10/16/05,7:30:00,0
7,10/16/05,8:00:00,0
9,10/16/05,8:00:00,0
7,10/16/05,8:30:00,0
9,10/16/05,8:30:00,0
7,10/16/05,9:00:00,0
9,10/16/05,9:00:00,0
7,10/16/05,9:30:00,0
9,10/16/05,9:30:00,0
7,10/16/05,10:00:00,2
9,10/16/05,10:00:00,0
7,10/16/05,10:30:00,0
9,10/16/05,10:30:00,0
7,10/16/05,11:00:00,0
9,10/16/05,11:00:00,0
7,10/16/05,11:30:00,2
9,10/16/05,11:30:00,0
7,10/16/05,12:00:00,0
9,10/16/05,12:00:00,0
7,10/16/05,12:30:00,0
9,10/16/05,12:30:00,0
7,10/16/05,13:00:00,0
9,10/16/05,13:00:00,0
7,10/16/05,13:30:00,1
9,10/16/05,13:30:00,0
7,10/16/05,14:00:00,0
9,10/16/05,14:00:00,0
7,10/16/05,14:30:00,2
9,10/16/05,14:30:00,0
7,10/16/05,15:00:00,0
9,10/16/05,15:00:00,0
7,10/16/05,15:30:00,3
9,10/16/05,15:30:00,0
7,10/16/05,16:00:00,0
9,10/16/05,16:00:00,0
7,10/16/05,16:30:00,5
9,10/16/05,16:30:00,0
7,10/16/05,17:00:00,0
9,10/16/05,17:00:00,0
7,10/16/05,17:30:00,3
9,10/16/05,17:30:00,0
7,10/16/05,18:00:00,2
9,10/16/05,18:00:00,0
7,10/16/05,18:30:00,1
9,10/16/05,18:30:00,0
7,10/16/05,19:00:00,0
9,10/16/05,19:00:00,0
7,10/16/05,19:30:00,1
9,10/16/05,19:30:00,0
7,10/16/05,20:00:00,0
9,10/16/05,20:00:00,0
7,10/16/05,20:30:00,4
9,10/16/05,20:30:00,0
7,10/16/05,21:00:00,6
9,10/16/05,21:00:00,4
7,10/16/05,21:30:00,0
9,10/16/05,21:30:00,0
7,10/16/05,22:00:00,0
9,10/16/05,22:00:00,0
7,10/16/05,22:30:00,1
9,10/16/05,22:30:00,0
7,10/16/05,23:00:00,0
9,10/16/05,23:00:00,0
7,10/16/05,23:30:00,0
9,10/16/05,23:30:00,0
7,10/17/05,0:00:00,0
9,10/17/05,0:00:00,0
7,10/17/05,0:30:00,0
9,10/17/05,0:30:00,0
7,10/17/05,1:00:00,1
9,10/17/05,1:00:00,0
7,10/17/05,1:30:00,0
9,10/17/05,1:30:00,0
7,10/17/05,2:00:00,0
9,10/17/05,2:00:00,0
7,10/17/05,2:30:00,0
9,10/17/05,2:30:00,0
7,10/17/05,3:00:00,0
9,10/17/05,3:00:00,0
7,10/17/05,3:30:00,0
9,10/17/05,3:30:00,0
7,10/17/05,4:00:00,0
9,10/17/05,4:00:00,0
7,10/17/05,4:30:00,0
9,10/17/05,4:30:00,0
7,10/17/05,5:00:00,0
9,10/17/05,5:00:00,0
7,10/17/05,5:30:00,1
9,10/17/05,5:30:00,1
7,10/17/05,6:00:00,0
9,10/17/05,6:00:00,0
7,10/17/05,6:30:00,0
9,10/17/05,6:30:00,0
7,10/17/05,7:00:00,0
9,10/17/05,7:00:00,2
7,10/17/05,7:30:00,2
9,10/17/05,7:30:00,1
7,10/17/05,8:00:00,0
9,10/17/05,8:00:00,4
7,10/17/05,8:30:00,0
9,10/17/05,8:30:00,2
7,10/17/05,9:00:00,3
9,10/17/05,9:00:00,13
7,10/17/05,9:30:00,1
9,10/17/05,9:30:00,9
7,10/17/05,10:00:00,2
9,10/17/05,10:00:00,16
7,10/17/05,10:30:00,7
9,10/17/05,10:30:00,17
7,10/17/05,11:00:00,7
9,10/17/05,11:00:00,14
7,10/17/05,11:30:00,8
9,10/17/05,11:30:00,18
7,10/17/05,12:00:00,19
9,10/17/05,12:00:00,20
7,10/17/05,12:30:00,13
9,10/17/05,12:30:00,14
7,10/17/05,13:00:00,14
9,10/17/05,13:00:00,17
7,10/17/05,13:30:00,16
9,10/17/05,13:30:00,18
7,10/17/05,14:00:00,8
9,10/17/05,14:00:00,16
7,10/17/05,14:30:00,10
9,10/17/05,14:30:00,19
7,10/17/05,15:00:00,15
9,10/17/05,15:00:00,10
7,10/17/05,15:30:00,11
9,10/17/05,15:30:00,16
7,10/17/05,16:00:00,14
9,10/17/05,16:00:00,12
7,10/17/05,16:30:00,16
9,10/17/05,16:30:00,7
7,10/17/05,17:00:00,5
9,10/17/05,17:00:00,9
7,10/17/05,17:30:00,19
9,10/17/05,17:30:00,13
7,10/17/05,18:00:00,11
9,10/17/05,18:00:00,3
7,10/17/05,18:30:00,2
9,10/17/05,18:30:00,1
7,10/17/05,19:00:00,9
9,10/17/05,19:00:00,1
7,10/17/05,19:30:00,4
9,10/17/05,19:30:00,1
7,10/17/05,20:00:00,1
9,10/17/05,20:00:00,0
7,10/17/05,20:30:00,4
9,10/17/05,20:30:00,0
7,10/17/05,21:00:00,4
9,10/17/05,21:00:00,0
7,10/17/05,21:30:00,1
9,10/17/05,21:30:00,0
7,10/17/05,22:00:00,1
9,10/17/05,22:00:00,0
7,10/17/05,22:30:00,2
9,10/17/05,22:30:00,0
7,10/17/05,23:00:00,2
9,10/17/05,23:00:00,0
7,10/17/05,23:30:00,0
9,10/17/05,23:30:00,0
7,10/18/05,0:00:00,0
9,10/18/05,0:00:00,0
7,10/18/05,0:30:00,2
9,10/18/05,0:30:00,0
7,10/18/05,1:00:00,1
9,10/18/05,1:00:00,0
7,10/18/05,1:30:00,0
9,10/18/05,1:30:00,0
7,10/18/05,2:00:00,1
9,10/18/05,2:00:00,0
7,10/18/05,2:30:00,0
9,10/18/05,2:30:00,0
7,10/18/05,3:00:00,0
9,10/18/05,3:00:00,0
7,10/18/05,3:30:00,0
9,10/18/05,3:30:00,0
7,10/18/05,4:00:00,1
9,10/18/05,4:00:00,0
7,10/18/05,4:30:00,0
9,10/18/05,4:30:00,0
7,10/18/05,5:00:00,0
9,10/18/05,5:00:00,0
7,10/18/05,5:30:00,1
9,10/18/05,5:30:00,1
7,10/18/05,6:00:00,0
9,10/18/05,6:00:00,0
7,10/18/05,6:30:00,0
9,10/18/05,6:30:00,0
7,10/18/05,7:00:00,0
9,10/18/05,7:00:00,0
7,10/18/05,7:30:00,1
9,10/18/05,7:30:00,0
7,10/18/05,8:00:00,4
9,10/18/05,8:00:00,3
7,10/18/05,8:30:00,1
9,10/18/05,8:30:00,4
7,10/18/05,9:00:00,4
9,10/18/05,9:00:00,11
7,10/18/05,9:30:00,3
9,10/18/05,9:30:00,11
7,10/18/05,10:00:00,2
9,10/18/05,10:00:00,14
7,10/18/05,10:30:00,9
9,10/18/05,10:30:00,10
7,10/18/05,11:00:00,12
9,10/18/05,11:00:00,19
7,10/18/05,11:30:00,7
9,10/18/05,11:30:00,6
7,10/18/05,12:00:00,21
9,10/18/05,12:00:00,7
7,10/18/05,12:30:00,13
9,10/18/05,12:30:00,16
7,10/18/05,13:00:00,7
9,10/18/05,13:00:00,21
7,10/18/05,13:30:00,13
9,10/18/05,13:30:00,13
7,10/18/05,14:00:00,9
9,10/18/05,14:00:00,9
7,10/18/05,14:30:00,8
9,10/18/05,14:30:00,20
7,10/18/05,15:00:00,13
9,10/18/05,15:00:00,18
7,10/18/05,15:30:00,9
9,10/18/05,15:30:00,15
7,10/18/05,16:00:00,9
9,10/18/05,16:00:00,16
7,10/18/05,16:30:00,10
9,10/18/05,16:30:00,8
7,10/18/05,17:00:00,24
9,10/18/05,17:00:00,5
7,10/18/05,17:30:00,9
9,10/18/05,17:30:00,6
7,10/18/05,18:00:00,15
9,10/18/05,18:00:00,0
7,10/18/05,18:30:00,12
9,10/18/05,18:30:00,0
7,10/18/05,19:00:00,2
9,10/18/05,19:00:00,0
7,10/18/05,19:30:00,3
9,10/18/05,19:30:00,0
7,10/18/05,20:00:00,2
9,10/18/05,20:00:00,0
7,10/18/05,20:30:00,1
9,10/18/05,20:30:00,0
7,10/18/05,21:00:00,0
9,10/18/05,21:00:00,0
7,10/18/05,21:30:00,0
9,10/18/05,21:30:00,0
7,10/18/05,22:00:00,3
9,10/18/05,22:00:00,1
7,10/18/05,22:30:00,1
9,10/18/05,22:30:00,0
7,10/18/05,23:00:00,1
9,10/18/05,23:00:00,0
7,10/18/05,23:30:00,0
9,10/18/05,23:30:00,0
7,10/19/05,0:00:00,0
9,10/19/05,0:00:00,0
7,10/19/05,0:30:00,0
9,10/19/05,0:30:00,0
7,10/19/05,1:00:00,0
9,10/19/05,1:00:00,0
7,10/19/05,1:30:00,0
9,10/19/05,1:30:00,0
7,10/19/05,2:00:00,0
9,10/19/05,2:00:00,0
7,10/19/05,2:30:00,0
9,10/19/05,2:30:00,0
7,10/19/05,3:00:00,0
9,10/19/05,3:00:00,0
7,10/19/05,3:30:00,0
9,10/19/05,3:30:00,0
7,10/19/05,4:00:00,0
9,10/19/05,4:00:00,0
7,10/19/05,4:30:00,0
9,10/19/05,4:30:00,0
7,10/19/05,5:00:00,0
9,10/19/05,5:00:00,0
7,10/19/05,5:30:00,0
9,10/19/05,5:30:00,0
7,10/19/05,6:00:00,0
9,10/19/05,6:00:00,0
7,10/19/05,6:30:00,0
9,10/19/05,6:30:00,0
7,10/19/05,7:00:00,0
9,10/19/05,7:00:00,0
7,10/19/05,7:30:00,1
9,10/19/05,7:30:00,5
7,10/19/05,8:00:00,2
9,10/19/05,8:00:00,3
7,10/19/05,8:30:00,0
9,10/19/05,8:30:00,6
7,10/19/05,9:00:00,6
9,10/19/05,9:00:00,12
7,10/19/05,9:30:00,4
9,10/19/05,9:30:00,12
7,10/19/05,10:00:00,6
9,10/19/05,10:00:00,16
7,10/19/05,10:30:00,7
9,10/19/05,10:30:00,10
7,10/19/05,11:00:00,16
9,10/19/05,11:00:00,14
7,10/19/05,11:30:00,9
9,10/19/05,11:30:00,15
7,10/19/05,12:00:00,19
9,10/19/05,12:00:00,17
7,10/19/05,12:30:00,17
9,10/19/05,12:30:00,11
7,10/19/05,13:00:00,6
9,10/19/05,13:00:00,22
7,10/19/05,13:30:00,8
9,10/19/05,13:30:00,16
7,10/19/05,14:00:00,18
9,10/19/05,14:00:00,14
7,10/19/05,14:30:00,8
9,10/19/05,14:30:00,16
7,10/19/05,15:00:00,15
9,10/19/05,15:00:00,20
7,10/19/05,15:30:00,14
9,10/19/05,15:30:00,15
7,10/19/05,16:00:00,8
9,10/19/05,16:00:00,19
7,10/19/05,16:30:00,2
9,10/19/05,16:30:00,10
7,10/19/05,17:00:00,7
9,10/19/05,17:00:00,8
7,10/19/05,17:30:00,27
9,10/19/05,17:30:00,5
7,10/19/05,18:00:00,10
9,10/19/05,18:00:00,4
7,10/19/05,18:30:00,11
9,10/19/05,18:30:00,3
7,10/19/05,19:00:00,10
9,10/19/05,19:00:00,1
7,10/19/05,19:30:00,4
9,10/19/05,19:30:00,0
7,10/19/05,20:00:00,5
9,10/19/05,20:00:00,0
7,10/19/05,20:30:00,2
9,10/19/05,20:30:00,0
7,10/19/05,21:00:00,2
9,10/19/05,21:00:00,0
7,10/19/05,21:30:00,0
9,10/19/05,21:30:00,0
7,10/19/05,22:00:00,7
9,10/19/05,22:00:00,1
7,10/19/05,22:30:00,17
9,10/19/05,22:30:00,14
7,10/19/05,23:00:00,6
9,10/19/05,23:00:00,6
7,10/19/05,23:30:00,1
9,10/19/05,23:30:00,0
7,10/20/05,0:00:00,0
9,10/20/05,0:00:00,0
7,10/20/05,0:30:00,0
9,10/20/05,0:30:00,0
7,10/20/05,1:00:00,3
9,10/20/05,1:00:00,0
7,10/20/05,1:30:00,0
9,10/20/05,1:30:00,0
7,10/20/05,2:00:00,0
9,10/20/05,2:00:00,0
7,10/20/05,2:30:00,0
9,10/20/05,2:30:00,0
7,10/20/05,3:00:00,0
9,10/20/05,3:00:00,0
7,10/20/05,3:30:00,0
9,10/20/05,3:30:00,0
7,10/20/05,4:00:00,1
9,10/20/05,4:00:00,0
7,10/20/05,4:30:00,0
9,10/20/05,4:30:00,0
7,10/20/05,5:00:00,0
9,10/20/05,5:00:00,0
7,10/20/05,5:30:00,1
9,10/20/05,5:30:00,1
7,10/20/05,6:00:00,0
9,10/20/05,6:00:00,0
7,10/20/05,6:30:00,0
9,10/20/05,6:30:00,0
7,10/20/05,7:00:00,0
9,10/20/05,7:00:00,0
7,10/20/05,7:30:00,0
9,10/20/05,7:30:00,1
7,10/20/05,8:00:00,0
9,10/20/05,8:00:00,1
7,10/20/05,8:30:00,1
9,10/20/05,8:30:00,8
7,10/20/05,9:00:00,3
9,10/20/05,9:00:00,14
7,10/20/05,9:30:00,6
9,10/20/05,9:30:00,18
7,10/20/05,10:00:00,8
9,10/20/05,10:00:00,14
7,10/20/05,10:30:00,12
9,10/20/05,10:30:00,11
7,10/20/05,11:00:00,13
9,10/20/05,11:00:00,13
7,10/20/05,11:30:00,11
9,10/20/05,11:30:00,8
7,10/20/05,12:00:00,15
9,10/20/05,12:00:00,6
7,10/20/05,12:30:00,9
9,10/20/05,12:30:00,7
7,10/20/05,13:00:00,6
9,10/20/05,13:00:00,18
7,10/20/05,13:30:00,10
9,10/20/05,13:30:00,17
7,10/20/05,14:00:00,16
9,10/20/05,14:00:00,20
7,10/20/05,14:30:00,6
9,10/20/05,14:30:00,5
7,10/20/05,15:00:00,13
9,10/20/05,15:00:00,19
7,10/20/05,15:30:00,12
9,10/20/05,15:30:00,9
7,10/20/05,16:00:00,6
9,10/20/05,16:00:00,5
7,10/20/05,16:30:00,12
9,10/20/05,16:30:00,9
7,10/20/05,17:00:00,13
9,10/20/05,17:00:00,6
7,10/20/05,17:30:00,10
9,10/20/05,17:30:00,4
7,10/20/05,18:00:00,10
9,10/20/05,18:00:00,0
7,10/20/05,18:30:00,4
9,10/20/05,18:30:00,0
7,10/20/05,19:00:00,7
9,10/20/05,19:00:00,1
7,10/20/05,19:30:00,3
9,10/20/05,19:30:00,2
7,10/20/05,20:00:00,1
9,10/20/05,20:00:00,3
7,10/20/05,20:30:00,1
9,10/20/05,20:30:00,0
7,10/20/05,21:00:00,4
9,10/20/05,21:00:00,0
7,10/20/05,21:30:00,2
9,10/20/05,21:30:00,0
7,10/20/05,22:00:00,0
9,10/20/05,22:00:00,0
7,10/20/05,22:30:00,2
9,10/20/05,22:30:00,0
7,10/20/05,23:00:00,0
9,10/20/05,23:00:00,0
7,10/20/05,23:30:00,1
9,10/20/05,23:30:00,0
7,10/21/05,0:00:00,1
9,10/21/05,0:00:00,0
7,10/21/05,0:30:00,0
9,10/21/05,0:30:00,0
7,10/21/05,1:00:00,0
9,10/21/05,1:00:00,0
7,10/21/05,1:30:00,1
9,10/21/05,1:30:00,0
7,10/21/05,2:00:00,1
9,10/21/05,2:00:00,0
7,10/21/05,2:30:00,0
9,10/21/05,2:30:00,0
7,10/21/05,3:00:00,0
9,10/21/05,3:00:00,0
7,10/21/05,3:30:00,0
9,10/21/05,3:30:00,0
7,10/21/05,4:00:00,1
9,10/21/05,4:00:00,0
7,10/21/05,4:30:00,0
9,10/21/05,4:30:00,0
7,10/21/05,5:00:00,2
9,10/21/05,5:00:00,1
7,10/21/05,5:30:00,0
9,10/21/05,5:30:00,0
7,10/21/05,6:00:00,0
9,10/21/05,6:00:00,1
7,10/21/05,6:30:00,2
9,10/21/05,6:30:00,0
7,10/21/05,7:00:00,0
9,10/21/05,7:00:00,0
7,10/21/05,7:30:00,1
9,10/21/05,7:30:00,2
7,10/21/05,8:00:00,2
9,10/21/05,8:00:00,5
7,10/21/05,8:30:00,4
9,10/21/05,8:30:00,9
7,10/21/05,9:00:00,5
9,10/21/05,9:00:00,18
7,10/21/05,9:30:00,10
9,10/21/05,9:30:00,21
7,10/21/05,10:00:00,20
9,10/21/05,10:00:00,29
7,10/21/05,10:30:00,10
9,10/21/05,10:30:00,16
7,10/21/05,11:00:00,12
9,10/21/05,11:00:00,25
7,10/21/05,11:30:00,12
9,10/21/05,11:30:00,18
7,10/21/05,12:00:00,22
9,10/21/05,12:00:00,15
7,10/21/05,12:30:00,9
9,10/21/05,12:30:00,16
7,10/21/05,13:00:00,21
9,10/21/05,13:00:00,19
7,10/21/05,13:30:00,25
9,10/21/05,13:30:00,24
7,10/21/05,14:00:00,15
9,10/21/05,14:00:00,27
7,10/21/05,14:30:00,8
9,10/21/05,14:30:00,14
7,10/21/05,15:00:00,13
9,10/21/05,15:00:00,8
7,10/21/05,15:30:00,12
9,10/21/05,15:30:00,14
7,10/21/05,16:00:00,16
9,10/21/05,16:00:00,9
7,10/21/05,16:30:00,12
9,10/21/05,16:30:00,9
7,10/21/05,17:00:00,13
9,10/21/05,17:00:00,6
7,10/21/05,17:30:00,23
9,10/21/05,17:30:00,7
7,10/21/05,18:00:00,5
9,10/21/05,18:00:00,1
7,10/21/05,18:30:00,4
9,10/21/05,18:30:00,0
7,10/21/05,19:00:00,3
9,10/21/05,19:00:00,0
7,10/21/05,19:30:00,4
9,10/21/05,19:30:00,0
7,10/21/05,20:00:00,0
9,10/21/05,20:00:00,0
7,10/21/05,20:30:00,0
9,10/21/05,20:30:00,0
7,10/21/05,21:00:00,2
9,10/21/05,21:00:00,0
7,10/21/05,21:30:00,0
9,10/21/05,21:30:00,0
7,10/21/05,22:00:00,1
9,10/21/05,22:00:00,0
7,10/21/05,22:30:00,0
9,10/21/05,22:30:00,0
7,10/21/05,23:00:00,1
9,10/21/05,23:00:00,0
7,10/21/05,23:30:00,1
9,10/21/05,23:30:00,0
7,10/22/05,0:00:00,2
9,10/22/05,0:00:00,0
7,10/22/05,0:30:00,0
9,10/22/05,0:30:00,0
7,10/22/05,1:00:00,0
9,10/22/05,1:00:00,0
7,10/22/05,1:30:00,1
9,10/22/05,1:30:00,0
7,10/22/05,2:00:00,0
9,10/22/05,2:00:00,0
7,10/22/05,2:30:00,0
9,10/22/05,2:30:00,0
7,10/22/05,3:00:00,0
9,10/22/05,3:00:00,0
7,10/22/05,3:30:00,0
9,10/22/05,3:30:00,0
7,10/22/05,4:00:00,1
9,10/22/05,4:00:00,0
7,10/22/05,4:30:00,0
9,10/22/05,4:30:00,0
7,10/22/05,5:00:00,1
9,10/22/05,5:00:00,0
7,10/22/05,5:30:00,0
9,10/22/05,5:30:00,0
7,10/22/05,6:00:00,0
9,10/22/05,6:00:00,0
7,10/22/05,6:30:00,0
9,10/22/05,6:30:00,0
7,10/22/05,7:00:00,0
9,10/22/05,7:00:00,0
7,10/22/05,7:30:00,0
9,10/22/05,7:30:00,0
7,10/22/05,8:00:00,0
9,10/22/05,8:00:00,0
7,10/22/05,8:30:00,0
9,10/22/05,8:30:00,0
7,10/22/05,9:00:00,0
9,10/22/05,9:00:00,0
7,10/22/05,9:30:00,0
9,10/22/05,9:30:00,0
7,10/22/05,10:00:00,0
9,10/22/05,10:00:00,0
7,10/22/05,10:30:00,0
9,10/22/05,10:30:00,0
7,10/22/05,11:00:00,0
9,10/22/05,11:00:00,0
7,10/22/05,11:30:00,1
9,10/22/05,11:30:00,0
7,10/22/05,12:00:00,0
9,10/22/05,12:00:00,0
7,10/22/05,12:30:00,0
9,10/22/05,12:30:00,0
7,10/22/05,13:00:00,1
9,10/22/05,13:00:00,0
7,10/22/05,13:30:00,0
9,10/22/05,13:30:00,0
7,10/22/05,14:00:00,0
9,10/22/05,14:00:00,0
7,10/22/05,14:30:00,1
9,10/22/05,14:30:00,0
7,10/22/05,15:00:00,4
9,10/22/05,15:00:00,0
7,10/22/05,15:30:00,1
9,10/22/05,15:30:00,0
7,10/22/05,16:00:00,1
9,10/22/05,16:00:00,0
7,10/22/05,16:30:00,0
9,10/22/05,16:30:00,0
7,10/22/05,17:00:00,2
9,10/22/05,17:00:00,0
7,10/22/05,17:30:00,2
9,10/22/05,17:30:00,0
7,10/22/05,18:00:00,2
9,10/22/05,18:00:00,1
7,10/22/05,18:30:00,1
9,10/22/05,18:30:00,0
7,10/22/05,19:00:00,0
9,10/22/05,19:00:00,0
7,10/22/05,19:30:00,2
9,10/22/05,19:30:00,0
7,10/22/05,20:00:00,0
9,10/22/05,20:00:00,0
7,10/22/05,20:30:00,0
9,10/22/05,20:30:00,0
7,10/22/05,21:00:00,0
9,10/22/05,21:00:00,0
