street,city,zip,state,beds,baths,sq__ft,type,sale_date,price,latitude,longitude,price_normalized
10372 VIA CINTA CT,ELK GROVE,95757,CA,0.84397,1.4756,1.7065,Residential,Mon May 19 00:00:00 EDT 2008,274425,38.380089,-121.428186,0.29112
6286 LONETREE BLVD,ROCKLIN,95765,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,274500,38.805036,-121.293608,0.29166
7744 SOUTHBREEZE DR,SACRAMENTO,95828,CA,-0.31253,0.0066998,-0.18551,Residential,Mon May 19 00:00:00 EDT 2008,275336,38.476932,-121.378349,0.2977
2242 ABLE WAY,SACRAMENTO,95835,CA,0.84397,1.4756,1.4444,Residential,Mon May 19 00:00:00 EDT 2008,277980,38.666074,-121.509743,0.31681
1042 STARBROOK DR,GALT,95632,CA,0.84397,0.0066998,0.50743,Residential,Mon May 19 00:00:00 EDT 2008,280000,38.285611,-121.293063,0.33141
1219 G ST,SACRAMENTO,95814,CA,-0.31253,1.4756,0.49839,Residential,Mon May 19 00:00:00 EDT 2008,284686,38.582818,-121.489096,0.36528
6220 OPUS CT,CITRUS HEIGHTS,95621,CA,-0.31253,0.0066998,-0.3738,Residential,Mon May 19 00:00:00 EDT 2008,284893,38.715853,-121.317095,0.36677
5419 HAVENHURST CIR,ROCKLIN,95677,CA,-0.31253,0.0066998,-0.12224,Residential,Mon May 19 00:00:00 EDT 2008,285000,38.786746,-121.209957,0.36755
220 OLD AIRPORT RD,AUBURN,95603,CA,-1.469,0.0066998,-0.95075,Multi-Family,Mon May 19 00:00:00 EDT 2008,285000,38.939802,-121.054575,0.36755
4622 MEYER WAY,CARMICHAEL,95608,CA,0.84397,0.0066998,-0.048424,Residential,Mon May 19 00:00:00 EDT 2008,285000,38.64913,-121.310667,0.36755
4885 SUMMIT VIEW DR,EL DORADO,95623,CA,-0.31253,0.0066998,0.04949,Residential,Mon May 19 00:00:00 EDT 2008,289000,38.673285,-120.879176,0.39645
26 JEANROSS CT,SACRAMENTO,95832,CA,2.0005,1.4756,2.1102,Residential,Mon May 19 00:00:00 EDT 2008,295000,38.473162,-121.491085,0.43982
4800 MAPLEPLAIN AVE,ELK GROVE,95758,CA,0.84397,0.0066998,0.78009,Residential,Mon May 19 00:00:00 EDT 2008,296000,38.432848,-121.449237,0.44704
10629 BASIE WAY,RANCHO CORDOVA,95670,CA,0.84397,0.0066998,-0.10115,Residential,Mon May 19 00:00:00 EDT 2008,296056,38.579,-121.292627,0.44745
8612 WILLOW GROVE WAY,SACRAMENTO,95828,CA,-0.31253,0.0066998,-0.51691,Residential,Mon May 19 00:00:00 EDT 2008,297359,38.464994,-121.386962,0.45687
62 DE FER CIR,SACRAMENTO,95823,CA,0.84397,0.0066998,0.4291,Residential,Mon May 19 00:00:00 EDT 2008,299940,38.49254,-121.463316,0.47552
2513 OLD KENMARE RD,LINCOLN,95648,CA,2.0005,1.4756,0,Residential,Mon May 19 00:00:00 EDT 2008,304000,38.847396,-121.259586,0.50486
3253 ABOTO WAY,RANCHO CORDOVA,95670,CA,0.84397,1.4756,0.39144,Residential,Mon May 19 00:00:00 EDT 2008,305000,38.57727,-121.285591,0.51209
3072 VILLAGE PLAZA DR,ROSEVILLE,95747,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,307000,38.773094,-121.365905,0.52654
251 CHANGO CIR,SACRAMENTO,95835,CA,0.84397,0.0066998,0.94428,Residential,Mon May 19 00:00:00 EDT 2008,311328,38.68237,-121.539147,0.55782
8205 WEYBURN CT,SACRAMENTO,95828,CA,-0.31253,0.0066998,-0.29698,Residential,Mon May 19 00:00:00 EDT 2008,313138,38.47316,-121.403893,0.5709
8788 LA MARGARITA WAY,SACRAMENTO,95828,CA,-0.31253,0.0066998,-0.27288,Residential,Mon May 19 00:00:00 EDT 2008,316630,38.468185,-121.375694,0.59614
5912 DEEPDALE WAY,ELK GROVE,95758,CA,2.0005,1.4756,2.8273,Residential,Mon May 19 00:00:00 EDT 2008,320000,38.439565,-121.436606,0.6205
4712 PISMO BEACH DR,ANTELOPE,95843,CA,2.0005,1.4756,1.1371,Residential,Mon May 19 00:00:00 EDT 2008,320000,38.707705,-121.354153,0.6205
4741 PACIFIC PARK DR,ANTELOPE,95843,CA,2.0005,1.4756,1.1386,Residential,Mon May 19 00:00:00 EDT 2008,325000,38.709299,-121.353056,0.65663
310 GROTH CIR,SACRAMENTO,95834,CA,0.84397,0.0066998,0.10221,Residential,Mon May 19 00:00:00 EDT 2008,328578,38.638764,-121.531827,0.68249
6121 WILD FOX CT,ELK GROVE,95757,CA,-0.31253,1.4756,1.2817,Residential,Mon May 19 00:00:00 EDT 2008,331000,38.406758,-121.431669,0.7
12241 CANYONLANDS DR,RANCHO CORDOVA,95742,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,331500,38.557293,-121.217611,0.70361
29 COOL FOUNTAIN CT,SACRAMENTO,95833,CA,0.84397,0.0066998,0.84938,Residential,Mon May 19 00:00:00 EDT 2008,340000,38.606906,-121.54132,0.76504
907 RIO ROBLES AVE,SACRAMENTO,95838,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,344755,38.664765,-121.445006,0.79941
8909 BILLFISH WAY,SACRAMENTO,95828,CA,-0.31253,0.0066998,0.32968,Residential,Mon May 19 00:00:00 EDT 2008,345746,38.475433,-121.372584,0.80657
6232 GUS WAY,ELK GROVE,95757,CA,0.84397,0.0066998,1.8044,Residential,Mon May 19 00:00:00 EDT 2008,351000,38.388129,-121.43117,0.84454
200 OAKWILDE ST,GALT,95632,CA,0.84397,0.0066998,0.022376,Residential,Mon May 19 00:00:00 EDT 2008,353767,38.2535,-121.31812,0.86454
1033 PARK STREAM DR,GALT,95632,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,355000,38.287785,-121.289903,0.87345
200 ALLAIRE CIR,SACRAMENTO,95835,CA,0.84397,0.0066998,0.86595,Residential,Mon May 19 00:00:00 EDT 2008,356035,38.68318,-121.53484,0.88093
1322 SUTTER WALK,SACRAMENTO,95816,CA,0,0,0,Condo,Mon May 19 00:00:00 EDT 2008,360000,38.53805,-121.5047,0.90959
5479 NICKMAN WAY,SACRAMENTO,95835,CA,0.84397,0.0066998,0.42157,Residential,Mon May 19 00:00:00 EDT 2008,360552,38.672966,-121.502748,0.91358
2103 BURBERRY WAY,SACRAMENTO,95835,CA,-0.31253,0.0066998,0.31461,Residential,Mon May 19 00:00:00 EDT 2008,362305,38.67342,-121.508542,0.92625
2450 SAN JOSE WAY,SACRAMENTO,95817,CA,-0.31253,-1.4622,0.13837,Residential,Mon May 19 00:00:00 EDT 2008,365000,38.553596,-121.459483,0.94572
7641 ROSEHALL DR,ROSEVILLE,95678,CA,-0.31253,0.0066998,0,Residential,Mon May 19 00:00:00 EDT 2008,367554,38.791617,-121.286147,0.96418
1336 LAYSAN TEAL DR,ROSEVILLE,95747,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,368500,38.796121,-121.319963,0.97102
2802 BLACK OAK DR,ROCKLIN,95765,CA,-1.469,0.0066998,0.0073117,Residential,Mon May 19 00:00:00 EDT 2008,370000,38.837006,-121.232024,0.98186
2113 FALL TRAIL CT,PLACERVILLE,95667,CA,0.84397,0.0066998,0,Residential,Mon May 19 00:00:00 EDT 2008,371086,38.733155,-120.748039,0.98971
10112 LAMBEAU CT,ELK GROVE,95757,CA,-0.31253,0.0066998,-0.62085,Residential,Mon May 19 00:00:00 EDT 2008,378000,38.390328,-121.448022,1.0397
6313 CASTRO VERDE WAY,ELK GROVE,95757,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,383000,38.381102,-121.42901,1.0758
3622 CURTIS DR,SACRAMENTO,95818,CA,-0.31253,-1.4622,0.072086,Residential,Mon May 19 00:00:00 EDT 2008,388000,38.541735,-121.480098,1.1119
11817 OPAL RIDGE WAY,RANCHO CORDOVA,95742,CA,2.0005,1.4756,2.5456,Residential,Mon May 19 00:00:00 EDT 2008,395100,38.551083,-121.237476,1.1633
170 LAGOMARSINO WAY,SACRAMENTO,95819,CA,-0.31253,0.0066998,0.15946,Residential,Mon May 19 00:00:00 EDT 2008,400000,38.574894,-121.435806,1.1987
2743 DEAKIN PL,EL DORADO HILLS,95762,CA,-0.31253,0.0066998,0,Residential,Mon May 19 00:00:00 EDT 2008,400000,38.69288,-121.073551,1.1987
3361 ALDER CANYON WAY,ANTELOPE,95843,CA,0.84397,1.4756,0.74393,Residential,Mon May 19 00:00:00 EDT 2008,408431,38.727649,-121.385656,1.2596
2148 RANCH VIEW DR,ROCKLIN,95765,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,413000,38.837455,-121.289337,1.2926
398 LINDLEY DR,SACRAMENTO,95815,CA,0.84397,0.0066998,0.23026,Multi-Family,Mon May 19 00:00:00 EDT 2008,416767,38.622359,-121.457582,1.3199
3013 BRIDLEWOOD DR,EL DORADO HILLS,95762,CA,0.84397,1.4756,0,Residential,Mon May 19 00:00:00 EDT 2008,420000,38.675519,-121.015862,1.3432
169 BAURER CIR,FOLSOM,95630,CA,0.84397,1.4756,0.524,Residential,Mon May 19 00:00:00 EDT 2008,423000,38.66695,-121.120729,1.3649
2809 LOON CT,CAMERON PARK,95682,CA,0.84397,0.0066998,0,Residential,Mon May 19 00:00:00 EDT 2008,423000,38.687072,-121.004729,1.3649
1315 KONDOS AVE,SACRAMENTO,95814,CA,-1.469,1.4756,0.29654,Residential,Mon May 19 00:00:00 EDT 2008,427500,38.571943,-121.492106,1.3974
4966 CHARTER RD,ROCKLIN,95765,CA,-0.31253,0.0066998,0.15042,Residential,Mon May 19 00:00:00 EDT 2008,430922,38.82553,-121.254698,1.4222
9516 LAGUNA LAKE WAY,ELK GROVE,95758,CA,0.84397,0.0066998,0.6189,Residential,Mon May 19 00:00:00 EDT 2008,445000,38.411258,-121.431348,1.5239
5201 BLOSSOM RANCH DR,ELK GROVE,95757,CA,0.84397,2.9445,4.0851,Residential,Mon May 19 00:00:00 EDT 2008,450000,38.399436,-121.444041,1.56
3027 PALMATE WAY,SACRAMENTO,95834,CA,2.0005,1.4756,3.9992,Residential,Mon May 19 00:00:00 EDT 2008,452000,38.628955,-121.529269,1.5745
500 WINCHESTER CT,ROSEVILLE,95661,CA,-0.31253,0.0066998,1.0286,Residential,Mon May 19 00:00:00 EDT 2008,470000,38.73988,-121.248929,1.7046
5746 GELSTON WAY,EL DORADO HILLS,95762,CA,0.84397,1.4756,0,Residential,Mon May 19 00:00:00 EDT 2008,471000,38.677015,-121.034083,1.7118
6935 ELM TREE LN,ORANGEVALE,95662,CA,0.84397,2.9445,2.2066,Residential,Mon May 19 00:00:00 EDT 2008,475000,38.693041,-121.23294,1.7407
9605 GOLF COURSE LN,ELK GROVE,95758,CA,-0.31253,1.4756,1.3736,Residential,Mon May 19 00:00:00 EDT 2008,484500,38.409689,-121.446059,1.8094
719 BAYWOOD CT,EL DORADO HILLS,95762,CA,2.0005,1.4756,0,Residential,Mon May 19 00:00:00 EDT 2008,487500,38.647598,-121.077801,1.8311
5954 TANUS CIR,ROCKLIN,95677,CA,-0.31253,1.4756,0,Residential,Mon May 19 00:00:00 EDT 2008,488750,38.777585,-121.2036,1.8401
100 CHELSEA CT,FOLSOM,95630,CA,-0.31253,0.0066998,0.47278,Residential,Mon May 19 00:00:00 EDT 2008,500000,38.69435,-121.177259,1.9214
1500 ORANGE HILL LN,PENRYN,95663,CA,-0.31253,0.0066998,-0.40845,Residential,Mon May 19 00:00:00 EDT 2008,506688,38.862708,-121.162092,1.9697
408 KIRKWOOD CT,LINCOLN,95648,CA,-1.469,0.0066998,0,Residential,Mon May 19 00:00:00 EDT 2008,512000,38.861615,-121.26869,2.0081
1732 TUSCAN GROVE CIR,ROSEVILLE,95747,CA,2.0005,1.4756,0,Residential,Mon May 19 00:00:00 EDT 2008,520000,38.796683,-121.342555,2.0659
2049 EMPIRE MINE CIR,GOLD RIVER,95670,CA,0.84397,0.0066998,2.178,Residential,Mon May 19 00:00:00 EDT 2008,528000,38.629299,-121.249021,2.1238
9360 MAGOS RD,WILTON,95693,CA,2.0005,0.0066998,3.2385,Residential,Mon May 19 00:00:00 EDT 2008,579093,38.416809,-121.240628,2.493
104 CATLIN CT,FOLSOM,95630,CA,0.84397,1.4756,1.6101,Residential,Mon May 19 00:00:00 EDT 2008,636000,38.684459,-121.145935,2.9043
4734 GIBBONS DR,CARMICHAEL,95608,CA,0.84397,1.4756,2.6601,Residential,Mon May 19 00:00:00 EDT 2008,668365,38.63558,-121.353639,3.1382
4629 DORCHESTER LN,GRANITE BAY,95746,CA,2.0005,1.4756,1.9656,Residential,Mon May 19 00:00:00 EDT 2008,676200,38.723545,-121.216025,3.1948
2400 COUNTRYSIDE DR,PLACERVILLE,95667,CA,-0.31253,0.0066998,0.65355,Residential,Mon May 19 00:00:00 EDT 2008,677048,38.737452,-120.910963,3.201
12901 FURLONG DR,WILTON,95693,CA,2.0005,1.4756,3.3093,Residential,Mon May 19 00:00:00 EDT 2008,691659,38.413535,-121.188211,3.3066
6222 CALLE MONTALVO CIR,GRANITE BAY,95746,CA,2.0005,1.4756,3.1315,Residential,Mon May 19 00:00:00 EDT 2008,760000,38.779435,-121.146676,3.8005
20 CRYSTALWOOD CIR,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.885327,-121.289412,-1.6568
24 CRYSTALWOOD CIR,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.885132,-121.289405,-1.6568
28 CRYSTALWOOD CIR,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.884936,-121.289397,-1.6568
32 CRYSTALWOOD CIR,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.884741,-121.28939,-1.6568
36 CRYSTALWOOD CIR,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.884599,-121.289406,-1.6568
40 CRYSTALWOOD CIR,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.884535,-121.289619,-1.6568
44 CRYSTALWOOD CIR,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.88459,-121.289835,-1.6568
48 CRYSTALWOOD CIR,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.884667,-121.289896,-1.6568
52 CRYSTALWOOD CIR,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.88478,-121.289911,-1.6568
68 CRYSTALWOOD CIR,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.885236,-121.289928,-1.6568
72 CRYSTALWOOD CIR,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.88535,-121.289926,-1.6568
76 CRYSTALWOOD CIR,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.885464,-121.289922,-1.6568
80 CRYSTALWOOD CIR,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.885578,-121.289919,-1.6568
84 CRYSTALWOOD CIR,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.885692,-121.289915,-1.6568
88 CRYSTALWOOD CIR,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.885806,-121.289911,-1.6568
92 CRYSTALWOOD CIR,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.88592,-121.289908,-1.6568
96 CRYSTALWOOD CIR,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.886024,-121.289859,-1.6568
100 CRYSTALWOOD CIR,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.886091,-121.289744,-1.6568
434 1ST ST,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.88653,-121.289406,-1.6568
3 E ST,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.884692,-121.290288,-1.6568
11 E ST,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.884879,-121.290257,-1.6568
19 E ST,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.885017,-121.290262,-1.6568
27 E ST,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.885173,-121.29027,-1.6568
35 E ST,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.885328,-121.290275,-1.6568
43 E ST,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.885483,-121.290277,-1.6568
51 E ST,LINCOLN,95648,CA,0.84397,0.0066998,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.885638,-121.290279,-1.6568
59 E ST,LINCOLN,95648,CA,-0.31253,0.0066998,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.885794,-121.290281,-1.6568
75 E ST,LINCOLN,95648,CA,-0.31253,0.0066998,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.886104,-121.290285,-1.6568
63 CRYSTALWOOD CIR,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.885093,-121.289932,-1.6568
398 1ST ST,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.88653,-121.288952,-1.6568
386 1ST ST,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.886528,-121.288869,-1.6568
374 1ST ST,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.886525,-121.288787,-1.6568
116 CRYSTALWOOD WAY,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.886282,-121.289586,-1.6568
108 CRYSTALWOOD WAY,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.886282,-121.289646,-1.6568
100 CRYSTALWOOD WAY,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.886282,-121.289706,-1.6568
55 CRYSTALWOOD CIR,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.884865,-121.289922,-1.6568
51 CRYSTALWOOD CIR,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.884752,-121.289907,-1.6568
47 CRYSTALWOOD CIR,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.884638,-121.289893,-1.6568
43 CRYSTALWOOD CIR,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.884568,-121.289784,-1.6568
39 CRYSTALWOOD CIR,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.884546,-121.289562,-1.6568
35 CRYSTALWOOD CIR,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.884645,-121.289397,-1.6568
31 CRYSTALWOOD CIR,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.88479,-121.289392,-1.6568
27 CRYSTALWOOD CIR,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.884985,-121.289399,-1.6568
23 CRYSTALWOOD CIR,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.885181,-121.289406,-1.6568
19 CRYSTALWOOD CIR,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.885376,-121.289414,-1.6568
15 CRYSTALWOOD CIR,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.885571,-121.289421,-1.6568
7 CRYSTALWOOD CIR,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.885962,-121.289436,-1.6568
7 CRYSTALWOOD CIR,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.885962,-121.289436,-1.6568
3 CRYSTALWOOD CIR,LINCOLN,95648,CA,0,0,0,Residential,Mon May 19 00:00:00 EDT 2008,4897,38.886093,-121.289584,-1.6568
8208 WOODYARD WAY,CITRUS HEIGHTS,95621,CA,-0.31253,0.0066998,-0.64043,Residential,Fri May 16 00:00:00 EDT 2008,30000,38.715322,-121.314787,-1.4754
113 RINETTI WAY,RIO LINDA,95673,CA,0,0,0,Residential,Fri May 16 00:00:00 EDT 2008,30000,38.687172,-121.463933,-1.4754
15 LOORZ CT,SACRAMENTO,95823,CA,-1.469,-1.4622,-1.1345,Residential,Fri May 16 00:00:00 EDT 2008,55422,38.471646,-121.435158,-1.2917
5805 DOTMAR WAY,NORTH HIGHLANDS,95660,CA,-1.469,-1.4622,-1.0351,Residential,Fri May 16 00:00:00 EDT 2008,63000,38.672642,-121.380343,-1.2369
2332 CAMBRIDGE ST,SACRAMENTO,95815,CA,-1.469,-1.4622,-0.84229,Residential,Fri May 16 00:00:00 EDT 2008,65000,38.608085,-121.449651,-1.2224
3812 BELDEN ST,SACRAMENTO,95838,CA,-1.469,-1.4622,-1.0351,Residential,Fri May 16 00:00:00 EDT 2008,65000,38.636833,-121.44164,-1.2224
3348 40TH ST,SACRAMENTO,95817,CA,-1.469,-1.4622,-0.76998,Residential,Fri May 16 00:00:00 EDT 2008,65000,38.544162,-121.460652,-1.2224
127 QUASAR CIR,SACRAMENTO,95822,CA,-1.469,0.0066998,-0.90556,Residential,Fri May 16 00:00:00 EDT 2008,66500,38.493504,-121.475304,-1.2116
3812 CYPRESS ST,SACRAMENTO,95838,CA,-1.469,-1.4622,-1.0411,Residential,Fri May 16 00:00:00 EDT 2008,71000,38.636877,-121.444948,-1.1791
5821 64TH ST,SACRAMENTO,95824,CA,-1.469,-1.4622,-1.0999,Residential,Fri May 16 00:00:00 EDT 2008,75000,38.521202,-121.428146,-1.1502
8248 CENTER PKWY,SACRAMENTO,95823,CA,-1.469,-1.4622,-1.0321,Condo,Fri May 16 00:00:00 EDT 2008,77000,38.459002,-121.428794,-1.1357
1171 SONOMA AVE,SACRAMENTO,95815,CA,-1.469,-1.4622,-0.87392,Residential,Fri May 16 00:00:00 EDT 2008,85000,38.6238,-121.439872,-1.0779
4250 ARDWELL WAY,SACRAMENTO,95823,CA,-0.31253,0.0066998,-0.75642,Residential,Fri May 16 00:00:00 EDT 2008,95625,38.466938,-121.455631,-1.0011
3104 CLAY ST,SACRAMENTO,95815,CA,-1.469,-1.4622,-1.1436,Residential,Fri May 16 00:00:00 EDT 2008,96140,38.62391,-121.439208,-0.99739
6063 LAND PARK DR,SACRAMENTO,95822,CA,-1.469,-1.4622,-1.1918,Condo,Fri May 16 00:00:00 EDT 2008,104250,38.517029,-121.513809,-0.93877
4738 OAKHOLLOW DR,SACRAMENTO,95842,CA,0.84397,0.0066998,-0.45063,Residential,Fri May 16 00:00:00 EDT 2008,105000,38.679598,-121.356035,-0.93335
1401 STERLING ST,SACRAMENTO,95822,CA,-1.469,-1.4622,-1.1767,Residential,Fri May 16 00:00:00 EDT 2008,108000,38.520319,-121.504727,-0.91167
3715 DIDCOT CIR,SACRAMENTO,95838,CA,0.84397,0.0066998,-0.79408,Residential,Fri May 16 00:00:00 EDT 2008,109000,38.635232,-121.460098,-0.90444
2426 RASHAWN DR,RANCHO CORDOVA,95670,CA,-1.469,-1.4622,-1.0246,Residential,Fri May 16 00:00:00 EDT 2008,115000,38.610852,-121.273278,-0.86108
4800 WESTLAKE PKWY Unit 410,SACRAMENTO,95835,CA,-2.6255,-1.4622,-1.1225,Condo,Fri May 16 00:00:00 EDT 2008,115000,38.658812,-121.542345,-0.86108
3409 VIRGO ST,SACRAMENTO,95827,CA,-0.31253,0.0066998,-0.40845,Residential,Fri May 16 00:00:00 EDT 2008,115500,38.563402,-121.327747,-0.85747
1110 PINEDALE AVE,SACRAMENTO,95838,CA,-0.31253,0.0066998,-0.27288,Residential,Fri May 16 00:00:00 EDT 2008,115620,38.660173,-121.440216,-0.8566
2361 LA LOMA DR,RANCHO CORDOVA,95670,CA,-0.31253,0.0066998,-0.71726,Residential,Fri May 16 00:00:00 EDT 2008,116000,38.59368,-121.316054,-0.85385
1455 64TH AVE,SACRAMENTO,95822,CA,-0.31253,0.0066998,-0.63591,Residential,Fri May 16 00:00:00 EDT 2008,122000,38.492177,-121.503392,-0.81049
7328 SPRINGMAN ST,SACRAMENTO,95822,CA,-0.31253,0.0066998,-0.64345,Residential,Fri May 16 00:00:00 EDT 2008,122500,38.491991,-121.477636,-0.80688
119 SAINT MARIE CIR,SACRAMENTO,95823,CA,0.84397,0.0066998,-0.37682,Residential,Fri May 16 00:00:00 EDT 2008,123000,38.481454,-121.446644,-0.80326
12 COSTA BRASE CT,SACRAMENTO,95838,CA,-0.31253,0.0066998,-0.56059,Residential,Fri May 16 00:00:00 EDT 2008,124000,38.655554,-121.464275,-0.79604
6813 SCOTER WAY,SACRAMENTO,95842,CA,0.84397,0.0066998,-0.69918,Residential,Fri May 16 00:00:00 EDT 2008,124000,38.69043,-121.361035,-0.79604
6548 GRAYLOCK LN,NORTH HIGHLANDS,95660,CA,-0.31253,0.0066998,-0.48076,Residential,Fri May 16 00:00:00 EDT 2008,124413,38.686061,-121.369949,-0.79305
1630 GLIDDEN AVE,SACRAMENTO,95822,CA,0.84397,0.0066998,-0.50938,Residential,Fri May 16 00:00:00 EDT 2008,125000,38.482717,-121.499683,-0.78881
7825 DALEWOODS WAY,SACRAMENTO,95828,CA,-0.31253,0.0066998,-0.70973,Residential,Fri May 16 00:00:00 EDT 2008,130000,38.477297,-121.411513,-0.75267
4073 TRESLER AVE,NORTH HIGHLANDS,95660,CA,-1.469,0.0066998,-0.71274,Residential,Fri May 16 00:00:00 EDT 2008,131750,38.659016,-121.370457,-0.74003
4288 DYMIC WAY,SACRAMENTO,95838,CA,0.84397,1.4756,0.45019,Residential,Fri May 16 00:00:00 EDT 2008,137721,38.646541,-121.441139,-0.69687
1158 SAN IGNACIO WAY,SACRAMENTO,95833,CA,-0.31253,0.0066998,-0.49883,Residential,Fri May 16 00:00:00 EDT 2008,137760,38.623045,-121.486279,-0.69659
4904 J PKWY,SACRAMENTO,95823,CA,-0.31253,0.0066998,-0.28794,Residential,Fri May 16 00:00:00 EDT 2008,138000,38.487297,-121.44295,-0.69486
2931 HOWE AVE,SACRAMENTO,95821,CA,-0.31253,-1.4622,-0.49281,Residential,Fri May 16 00:00:00 EDT 2008,140000,38.619012,-121.415329,-0.6804
5531 JANSEN DR,SACRAMENTO,95824,CA,-0.31253,-1.4622,-0.80011,Residential,Fri May 16 00:00:00 EDT 2008,145000,38.522015,-121.438713,-0.64426
7836 ORCHARD WOODS CIR,SACRAMENTO,95828,CA,-1.469,0.0066998,-0.69165,Residential,Fri May 16 00:00:00 EDT 2008,145000,38.47955,-121.410867,-0.64426
4055 DEERBROOK DR,SACRAMENTO,95823,CA,-0.31253,0.0066998,-0.18852,Residential,Fri May 16 00:00:00 EDT 2008,150000,38.472117,-121.459589,-0.60813
